id,country,date,time,purchase_price
,NL,01/10/2018,15:00,0.19
,NL,01/10/2018,16:00,0.19
,NL,01/10/2018,17:00,0.19
,NL,01/10/2018,18:00,0.19
,NL,01/10/2018,19:00,0.19
,NL,01/10/2018,20:00,0.19
,NL,01/10/2018,21:00,0.19
,NL,01/10/2018,22:00,0.19
,NL,01/10/2018,23:00,0.19
,NL,01/11/2018,0:00,0.19
,NL,01/11/2018,1:00,0.19
,NL,01/11/2018,2:00,0.19
,NL,01/11/2018,3:00,0.19
,NL,01/11/2018,4:00,0.19
,NL,01/11/2018,5:00,0.19
,NL,01/11/2018,6:00,0.19
,NL,01/11/2018,7:00,0.19
,NL,01/11/2018,8:00,0.19
,NL,01/11/2018,9:00,0.19
,NL,01/11/2018,10:00,0.19
,NL,01/11/2018,11:00,0.19
,NL,01/11/2018,12:00,0.19
,NL,01/11/2018,13:00,0.19
,NL,01/11/2018,14:00,0.19
,NL,01/11/2018,15:00,0.19
,NL,01/11/2018,16:00,0.19
,NL,01/11/2018,17:00,0.19
,NL,01/11/2018,18:00,0.19
,NL,01/11/2018,19:00,0.19
,NL,01/11/2018,20:00,0.19
,NL,01/11/2018,21:00,0.19
,NL,01/11/2018,22:00,0.19
,NL,01/11/2018,23:00,0.19
,NL,01/12/2018,0:00,0.19
,NL,01/12/2018,1:00,0.19
,NL,01/12/2018,2:00,0.19
,NL,01/12/2018,3:00,0.19
,NL,01/12/2018,4:00,0.19
,NL,01/12/2018,5:00,0.19
,NL,01/12/2018,6:00,0.19
,NL,01/12/2018,7:00,0.19
,NL,01/12/2018,8:00,0.19
,NL,01/12/2018,9:00,0.19
,NL,01/12/2018,10:00,0.19
,NL,01/12/2018,11:00,0.19
,NL,01/12/2018,12:00,0.19
,NL,01/12/2018,13:00,0.19
,NL,01/12/2018,14:00,0.19
,NL,01/12/2018,15:00,0.19
,NL,01/12/2018,16:00,0.19
,NL,01/12/2018,17:00,0.19
,NL,01/12/2018,18:00,0.19
,NL,01/12/2018,19:00,0.19
,NL,01/12/2018,20:00,0.19
,NL,01/12/2018,21:00,0.19
,NL,01/12/2018,22:00,0.19
,NL,01/12/2018,23:00,0.19
,NL,1/13/2018,0:00,0.19
,NL,1/13/2018,1:00,0.19
,NL,1/13/2018,2:00,0.19
,NL,1/13/2018,3:00,0.19
,NL,1/13/2018,4:00,0.19
,NL,1/13/2018,5:00,0.19
,NL,1/13/2018,6:00,0.19
,NL,1/13/2018,7:00,0.19
,NL,1/13/2018,8:00,0.19
,NL,1/13/2018,9:00,0.19
,NL,1/13/2018,10:00,0.19
,NL,1/13/2018,11:00,0.19
,NL,1/13/2018,12:00,0.19
,NL,1/13/2018,13:00,0.19
,NL,1/13/2018,14:00,0.19
,NL,1/13/2018,15:00,0.19
,NL,1/13/2018,16:00,0.19
,NL,1/13/2018,17:00,0.19
,NL,1/13/2018,18:00,0.19
,NL,1/13/2018,19:00,0.19
,NL,1/13/2018,20:00,0.19
,NL,1/13/2018,21:00,0.19
,NL,1/13/2018,22:00,0.19
,NL,1/13/2018,23:00,0.19
,NL,1/14/2018,0:00,0.19
,NL,1/14/2018,1:00,0.19
,NL,1/14/2018,2:00,0.19
,NL,1/14/2018,3:00,0.19
,NL,1/14/2018,4:00,0.19
,NL,1/14/2018,5:00,0.19
,NL,1/14/2018,6:00,0.19
,NL,1/14/2018,7:00,0.19
,NL,1/14/2018,8:00,0.19
,NL,1/14/2018,9:00,0.19
,NL,1/14/2018,10:00,0.19
,NL,1/14/2018,11:00,0.19
,NL,1/14/2018,12:00,0.19
,NL,1/14/2018,13:00,0.19
,NL,1/14/2018,14:00,0.19
,NL,1/14/2018,15:00,0.19
,NL,1/14/2018,16:00,0.19
,NL,1/14/2018,17:00,0.19
,NL,1/14/2018,18:00,0.19
,NL,1/14/2018,19:00,0.19
,NL,1/14/2018,20:00,0.19
,NL,1/14/2018,21:00,0.19
,NL,1/14/2018,22:00,0.19
,NL,1/14/2018,23:00,0.19
,NL,1/15/2018,0:00,0.19
,NL,1/15/2018,1:00,0.19
,NL,1/15/2018,2:00,0.19
,NL,1/15/2018,3:00,0.19
,NL,1/15/2018,4:00,0.19
,NL,1/15/2018,5:00,0.19
,NL,1/15/2018,6:00,0.19
,NL,1/15/2018,7:00,0.19
,NL,1/15/2018,8:00,0.19
,NL,1/15/2018,9:00,0.19
,NL,1/15/2018,10:00,0.19
,NL,1/15/2018,11:00,0.19
,NL,1/15/2018,12:00,0.19
,NL,1/15/2018,13:00,0.19
,NL,1/15/2018,14:00,0.19
,NL,1/15/2018,15:00,0.19
,NL,1/15/2018,16:00,0.19
,NL,1/15/2018,17:00,0.19
,NL,1/15/2018,18:00,0.19
,NL,1/15/2018,19:00,0.19
,NL,1/15/2018,20:00,0.19
,NL,1/15/2018,21:00,0.19
,NL,1/15/2018,22:00,0.19
,NL,1/15/2018,23:00,0.19
,NL,1/16/2018,0:00,0.19
,NL,1/16/2018,1:00,0.19
,NL,1/16/2018,2:00,0.19
,NL,1/16/2018,3:00,0.19
,NL,1/16/2018,4:00,0.19
,NL,1/16/2018,5:00,0.19
,NL,1/16/2018,6:00,0.19
,NL,1/16/2018,7:00,0.19
,NL,1/16/2018,8:00,0.19
,NL,1/16/2018,9:00,0.19
,NL,1/16/2018,10:00,0.19
,NL,1/16/2018,11:00,0.19
,NL,1/16/2018,12:00,0.19
,NL,1/16/2018,13:00,0.19
,NL,1/16/2018,14:00,0.19
,NL,1/16/2018,15:00,0.19
,NL,1/16/2018,16:00,0.19
,NL,1/16/2018,17:00,0.19
,NL,1/16/2018,18:00,0.19
,NL,1/16/2018,19:00,0.19
,NL,1/16/2018,20:00,0.19
,NL,1/16/2018,21:00,0.19
,NL,1/16/2018,22:00,0.19
,NL,1/16/2018,23:00,0.19
,NL,1/17/2018,0:00,0.19
,NL,1/17/2018,1:00,0.19
,NL,1/17/2018,2:00,0.19
,NL,1/17/2018,3:00,0.19
,NL,1/17/2018,4:00,0.19
,NL,1/17/2018,5:00,0.19
,NL,1/17/2018,6:00,0.19
,NL,1/17/2018,7:00,0.19
,NL,1/17/2018,8:00,0.19
,NL,1/17/2018,9:00,0.19
,NL,1/17/2018,10:00,0.19
,NL,1/17/2018,11:00,0.19
,NL,1/17/2018,12:00,0.19
,NL,1/17/2018,13:00,0.19
,NL,1/17/2018,14:00,0.19
,NL,1/17/2018,15:00,0.19
,NL,1/17/2018,16:00,0.19
,NL,1/17/2018,17:00,0.19
,NL,1/17/2018,18:00,0.19
,NL,1/17/2018,19:00,0.19
,NL,1/17/2018,20:00,0.19
,NL,1/17/2018,21:00,0.19
,NL,1/17/2018,22:00,0.19
,NL,1/17/2018,23:00,0.19
,NL,1/18/2018,0:00,0.19
,NL,1/18/2018,1:00,0.19
,NL,1/18/2018,2:00,0.19
,NL,1/18/2018,3:00,0.19
,NL,1/18/2018,4:00,0.19
,NL,1/18/2018,5:00,0.19
,NL,1/18/2018,6:00,0.18
,NL,1/18/2018,7:00,0.18
,NL,1/18/2018,8:00,0.18
,NL,1/18/2018,9:00,0.18
,NL,1/18/2018,10:00,0.18
,NL,1/18/2018,11:00,0.18
,NL,1/18/2018,12:00,0.18
,NL,1/18/2018,13:00,0.18
,NL,1/18/2018,14:00,0.18
,NL,1/18/2018,15:00,0.18
,NL,1/18/2018,16:00,0.18
,NL,1/18/2018,17:00,0.18
,NL,1/18/2018,18:00,0.18
,NL,1/18/2018,19:00,0.18
,NL,1/18/2018,20:00,0.18
,NL,1/18/2018,21:00,0.18
,NL,1/18/2018,22:00,0.18
,NL,1/18/2018,23:00,0.18
,NL,1/19/2018,0:00,0.18
,NL,1/19/2018,1:00,0.18
,NL,1/19/2018,2:00,0.18
,NL,1/19/2018,3:00,0.18
,NL,1/19/2018,4:00,0.18
,NL,1/19/2018,5:00,0.18
,NL,1/19/2018,6:00,0.18
,NL,1/19/2018,7:00,0.18
,NL,1/19/2018,8:00,0.18
,NL,1/19/2018,9:00,0.18
,NL,1/19/2018,10:00,0.18
,NL,1/19/2018,11:00,0.18
,NL,1/19/2018,12:00,0.18
,NL,1/19/2018,13:00,0.18
,NL,1/19/2018,14:00,0.18
,NL,1/19/2018,15:00,0.18
,NL,1/19/2018,16:00,0.18
,NL,1/19/2018,17:00,0.18
,NL,1/19/2018,18:00,0.18
,NL,1/19/2018,19:00,0.18
,NL,1/19/2018,20:00,0.18
,NL,1/19/2018,21:00,0.18
,NL,1/19/2018,22:00,0.18
,NL,1/19/2018,23:00,0.18
,NL,1/20/2018,0:00,0.18
,NL,1/20/2018,1:00,0.18
,NL,1/20/2018,2:00,0.18
,NL,1/20/2018,3:00,0.18
,NL,1/20/2018,4:00,0.18
,NL,1/20/2018,5:00,0.18
,NL,1/20/2018,6:00,0.18
,NL,1/20/2018,7:00,0.18
,NL,1/20/2018,8:00,0.18
,NL,1/20/2018,9:00,0.18
,NL,1/20/2018,10:00,0.18
,NL,1/20/2018,11:00,0.18
,NL,1/20/2018,12:00,0.18
,NL,1/20/2018,13:00,0.18
,NL,1/20/2018,14:00,0.18
,NL,1/20/2018,15:00,0.18
,NL,1/20/2018,16:00,0.18
,NL,1/20/2018,17:00,0.18
,NL,1/20/2018,18:00,0.18
,NL,1/20/2018,19:00,0.18
,NL,1/20/2018,20:00,0.18
,NL,1/20/2018,21:00,0.18
,NL,1/20/2018,22:00,0.18
,NL,1/20/2018,23:00,0.18
,NL,1/21/2018,0:00,0.18
,NL,1/21/2018,1:00,0.18
,NL,1/21/2018,2:00,0.18
,NL,1/21/2018,3:00,0.18
,NL,1/21/2018,4:00,0.18
,NL,1/21/2018,5:00,0.18
,NL,1/21/2018,6:00,0.18
,NL,1/21/2018,7:00,0.18
,NL,1/21/2018,8:00,0.18
,NL,1/21/2018,9:00,0.18
,NL,1/21/2018,10:00,0.18
,NL,1/21/2018,11:00,0.18
,NL,1/21/2018,12:00,0.18
,NL,1/21/2018,13:00,0.18
,NL,1/21/2018,14:00,0.18
,NL,1/21/2018,15:00,0.18
,NL,1/21/2018,16:00,0.18
,NL,1/21/2018,17:00,0.18
,NL,1/21/2018,18:00,0.18
,NL,1/21/2018,19:00,0.18
,NL,1/21/2018,20:00,0.18
,NL,1/21/2018,21:00,0.18
,NL,1/21/2018,22:00,0.18
,NL,1/21/2018,23:00,0.18
,NL,1/22/2018,0:00,0.18
,NL,1/22/2018,1:00,0.18
,NL,1/22/2018,2:00,0.18
,NL,1/22/2018,3:00,0.18
,NL,1/22/2018,4:00,0.18
,NL,1/22/2018,5:00,0.18
,NL,1/22/2018,6:00,0.18
,NL,1/22/2018,7:00,0.18
,NL,1/22/2018,8:00,0.18
,NL,1/22/2018,9:00,0.18
,NL,1/22/2018,10:00,0.18
,NL,1/22/2018,11:00,0.18
,NL,1/22/2018,12:00,0.18
,NL,1/22/2018,13:00,0.18
,NL,1/22/2018,14:00,0.18
,NL,1/22/2018,15:00,0.18
,NL,1/22/2018,16:00,0.18
,NL,1/22/2018,17:00,0.18
,NL,1/22/2018,18:00,0.18
,NL,1/22/2018,19:00,0.18
,NL,1/22/2018,20:00,0.18
,NL,1/22/2018,21:00,0.18
,NL,1/22/2018,22:00,0.18
,NL,1/22/2018,23:00,0.18
,NL,1/23/2018,0:00,0.18
,NL,1/23/2018,1:00,0.18
,NL,1/23/2018,2:00,0.18
,NL,1/23/2018,3:00,0.18
,NL,1/23/2018,4:00,0.18
,NL,1/23/2018,5:00,0.18
,NL,1/23/2018,6:00,0.18
,NL,1/23/2018,7:00,0.18
,NL,1/23/2018,8:00,0.18
,NL,1/23/2018,9:00,0.18
,NL,1/23/2018,10:00,0.18
,NL,1/23/2018,11:00,0.18
,NL,1/23/2018,12:00,0.18
,NL,1/23/2018,13:00,0.18
,NL,1/23/2018,14:00,0.18
,NL,1/23/2018,15:00,0.18
,NL,1/23/2018,16:00,0.18
,NL,1/23/2018,17:00,0.18
,NL,1/23/2018,18:00,0.18
,NL,1/23/2018,19:00,0.18
,NL,1/23/2018,20:00,0.18
,NL,1/23/2018,21:00,0.18
,NL,1/23/2018,22:00,0.18
,NL,1/23/2018,23:00,0.18
,NL,1/24/2018,0:00,0.18
,NL,1/24/2018,1:00,0.18
,NL,1/24/2018,2:00,0.18
,NL,1/24/2018,3:00,0.18
,NL,1/24/2018,4:00,0.18
,NL,1/24/2018,5:00,0.18
,NL,1/24/2018,6:00,0.18
,NL,1/24/2018,7:00,0.18
,NL,1/24/2018,8:00,0.18
,NL,1/24/2018,9:00,0.18
,NL,1/24/2018,10:00,0.18
,NL,1/24/2018,11:00,0.18
,NL,1/24/2018,12:00,0.18
,NL,1/24/2018,13:00,0.18
,NL,1/24/2018,14:00,0.18
,NL,1/24/2018,15:00,0.18
,NL,1/24/2018,16:00,0.18
,NL,1/24/2018,17:00,0.18
,NL,1/24/2018,18:00,0.18
,NL,1/24/2018,19:00,0.18
,NL,1/24/2018,20:00,0.18
,NL,1/24/2018,21:00,0.18
,NL,1/24/2018,22:00,0.18
,NL,1/24/2018,23:00,0.18
,NL,1/25/2018,0:00,0.18
,NL,1/25/2018,1:00,0.18
,NL,1/25/2018,2:00,0.18
,NL,1/25/2018,3:00,0.18
,NL,1/25/2018,4:00,0.18
,NL,1/25/2018,5:00,0.18
,NL,1/25/2018,6:00,0.17
,NL,1/25/2018,7:00,0.17
,NL,1/25/2018,8:00,0.17
,NL,1/25/2018,9:00,0.17
,NL,1/25/2018,10:00,0.17
,NL,1/25/2018,11:00,0.17
,NL,1/25/2018,12:00,0.17
,NL,1/25/2018,13:00,0.17
,NL,1/25/2018,14:00,0.17
,NL,1/25/2018,15:00,0.17
,NL,1/25/2018,16:00,0.17
,NL,1/25/2018,17:00,0.17
,NL,1/25/2018,18:00,0.17
,NL,1/25/2018,19:00,0.17
,NL,1/25/2018,20:00,0.17
,NL,1/25/2018,21:00,0.17
,NL,1/25/2018,22:00,0.17
,NL,1/25/2018,23:00,0.17
,NL,1/26/2018,0:00,0.17
,NL,1/26/2018,1:00,0.17
,NL,1/26/2018,2:00,0.17
,NL,1/26/2018,3:00,0.17
,NL,1/26/2018,4:00,0.17
,NL,1/26/2018,5:00,0.17
,NL,1/26/2018,6:00,0.17
,NL,1/26/2018,7:00,0.17
,NL,1/26/2018,8:00,0.17
,NL,1/26/2018,9:00,0.17
,NL,1/26/2018,10:00,0.17
,NL,1/26/2018,11:00,0.17
,NL,1/26/2018,12:00,0.17
,NL,1/26/2018,13:00,0.17
,NL,1/26/2018,14:00,0.17
,NL,1/26/2018,15:00,0.17
,NL,1/26/2018,16:00,0.17
,NL,1/26/2018,17:00,0.17
,NL,1/26/2018,18:00,0.17
,NL,1/26/2018,19:00,0.17
,NL,1/26/2018,20:00,0.17
,NL,1/26/2018,21:00,0.17
,NL,1/26/2018,22:00,0.17
,NL,1/26/2018,23:00,0.17
,NL,1/27/2018,0:00,0.17
,NL,1/27/2018,1:00,0.17
,NL,1/27/2018,2:00,0.17
,NL,1/27/2018,3:00,0.17
,NL,1/27/2018,4:00,0.17
,NL,1/27/2018,5:00,0.17
,NL,1/27/2018,6:00,0.17
,NL,1/27/2018,7:00,0.17
,NL,1/27/2018,8:00,0.17
,NL,1/27/2018,9:00,0.17
,NL,1/27/2018,10:00,0.17
,NL,1/27/2018,11:00,0.17
,NL,1/27/2018,12:00,0.17
,NL,1/27/2018,13:00,0.17
,NL,1/27/2018,14:00,0.17
,NL,1/27/2018,15:00,0.17
,NL,1/27/2018,16:00,0.17
,NL,1/27/2018,17:00,0.17
,NL,1/27/2018,18:00,0.17
,NL,1/27/2018,19:00,0.17
,NL,1/27/2018,20:00,0.17
,NL,1/27/2018,21:00,0.17
,NL,1/27/2018,22:00,0.17
,NL,1/27/2018,23:00,0.17
,NL,1/28/2018,0:00,0.17
,NL,1/28/2018,1:00,0.17
,NL,1/28/2018,2:00,0.17
,NL,1/28/2018,3:00,0.17
,NL,1/28/2018,4:00,0.17
,NL,1/28/2018,5:00,0.17
,NL,1/28/2018,6:00,0.17
,NL,1/28/2018,7:00,0.17
,NL,1/28/2018,8:00,0.17
,NL,1/28/2018,9:00,0.17
,NL,1/28/2018,10:00,0.17
,NL,1/28/2018,11:00,0.17
,NL,1/28/2018,12:00,0.17
,NL,1/28/2018,13:00,0.17
,NL,1/28/2018,14:00,0.17
,NL,1/28/2018,15:00,0.17
,NL,1/28/2018,16:00,0.17
,NL,1/28/2018,17:00,0.17
,NL,1/28/2018,18:00,0.17
,NL,1/28/2018,19:00,0.17
,NL,1/28/2018,20:00,0.17
,NL,1/28/2018,21:00,0.17
,NL,1/28/2018,22:00,0.17
,NL,1/28/2018,23:00,0.17
,NL,1/29/2018,0:00,0.17
,NL,1/29/2018,1:00,0.17
,NL,1/29/2018,2:00,0.17
,NL,1/29/2018,3:00,0.17
,NL,1/29/2018,4:00,0.17
,NL,1/29/2018,5:00,0.17
,NL,1/29/2018,6:00,0.17
,NL,1/29/2018,7:00,0.17
,NL,1/29/2018,8:00,0.17
,NL,1/29/2018,9:00,0.17
,NL,1/29/2018,10:00,0.17
,NL,1/29/2018,11:00,0.17
,NL,1/29/2018,12:00,0.17
,NL,1/29/2018,13:00,0.17
,NL,1/29/2018,14:00,0.17
,NL,1/29/2018,15:00,0.17
,NL,1/29/2018,16:00,0.17
