id,country,date,time,purchase_price,extra_fee_price,all_in_price
79,NL,01/02/2018,8:00,0.19,,
80,NL,01/02/2018,9:00,0.19,,
81,NL,01/02/2018,10:00,0.19,,
82,NL,01/02/2018,11:00,0.19,,
83,NL,01/02/2018,12:00,0.19,,
84,NL,01/02/2018,13:00,0.19,,
85,NL,01/02/2018,14:00,0.19,,
86,NL,01/02/2018,15:00,0.19,,
87,NL,01/02/2018,16:00,0.19,,
88,NL,01/02/2018,17:00,0.19,,
89,NL,01/02/2018,18:00,0.19,,
90,NL,01/02/2018,19:00,0.19,,
91,NL,01/02/2018,20:00,0.19,,
92,NL,01/02/2018,21:00,0.19,,
93,NL,01/02/2018,22:00,0.19,,
94,NL,01/02/2018,23:00,0.19,,
95,NL,01/03/2018,0:00,0.19,,
96,NL,01/03/2018,1:00,0.19,,
97,NL,01/03/2018,2:00,0.19,,
98,NL,01/03/2018,3:00,0.19,,
99,NL,01/03/2018,4:00,0.19,,
100,NL,01/03/2018,5:00,0.19,,
101,NL,01/03/2018,6:00,0.19,,
102,NL,01/03/2018,7:00,0.19,,
103,NL,01/03/2018,8:00,0.19,,
104,NL,01/03/2018,9:00,0.19,,
105,NL,01/03/2018,10:00,0.19,,
106,NL,01/03/2018,11:00,0.19,,
107,NL,01/03/2018,12:00,0.19,,
108,NL,01/03/2018,13:00,0.19,,
109,NL,01/03/2018,14:00,0.19,,
110,NL,01/03/2018,15:00,0.19,,
111,NL,01/03/2018,16:00,0.19,,
112,NL,01/03/2018,17:00,0.19,,
113,NL,01/03/2018,18:00,0.19,,
114,NL,01/03/2018,19:00,0.19,,
115,NL,01/03/2018,20:00,0.19,,
116,NL,01/03/2018,21:00,0.19,,
117,NL,01/03/2018,22:00,0.19,,
118,NL,01/03/2018,23:00,0.19,,
119,NL,01/04/2018,0:00,0.19,,
120,NL,01/04/2018,1:00,0.19,,
121,NL,01/04/2018,2:00,0.19,,
122,NL,01/04/2018,3:00,0.19,,
123,NL,01/04/2018,4:00,0.19,,
124,NL,01/04/2018,5:00,0.19,,
125,NL,01/04/2018,6:00,0.19,,
126,NL,01/04/2018,7:00,0.19,,
127,NL,01/04/2018,8:00,0.19,,
128,NL,01/04/2018,9:00,0.19,,
129,NL,01/04/2018,10:00,0.19,,
130,NL,01/04/2018,11:00,0.19,,
131,NL,01/04/2018,12:00,0.19,,
132,NL,01/04/2018,13:00,0.19,,
133,NL,01/04/2018,14:00,0.19,,
134,NL,01/04/2018,15:00,0.19,,
135,NL,01/04/2018,16:00,0.19,,
136,NL,01/04/2018,17:00,0.19,,
137,NL,01/04/2018,18:00,0.19,,
138,NL,01/04/2018,19:00,0.19,,
139,NL,01/04/2018,20:00,0.19,,
140,NL,01/04/2018,21:00,0.19,,
141,NL,01/04/2018,22:00,0.19,,
142,NL,01/04/2018,23:00,0.19,,
143,NL,01/05/2018,0:00,0.19,,
144,NL,01/05/2018,1:00,0.19,,
145,NL,01/05/2018,2:00,0.19,,
146,NL,01/05/2018,3:00,0.19,,
147,NL,01/05/2018,4:00,0.19,,
148,NL,01/05/2018,5:00,0.19,,
149,NL,01/05/2018,6:00,0.19,,
150,NL,01/05/2018,7:00,0.19,,
151,NL,01/05/2018,8:00,0.19,,
152,NL,01/05/2018,9:00,0.19,,
153,NL,01/05/2018,10:00,0.19,,
154,NL,01/05/2018,11:00,0.19,,
155,NL,01/05/2018,12:00,0.19,,
156,NL,01/05/2018,13:00,0.19,,
157,NL,01/05/2018,14:00,0.19,,
158,NL,01/05/2018,15:00,0.19,,
159,NL,01/05/2018,16:00,0.19,,
160,NL,01/05/2018,17:00,0.19,,
161,NL,01/05/2018,18:00,0.19,,
162,NL,01/05/2018,19:00,0.19,,
163,NL,01/05/2018,20:00,0.19,,
164,NL,01/05/2018,21:00,0.19,,
165,NL,01/05/2018,22:00,0.19,,
166,NL,01/05/2018,23:00,0.19,,
167,NL,01/06/2018,0:00,0.19,,
168,NL,01/06/2018,1:00,0.19,,
169,NL,01/06/2018,2:00,0.19,,
170,NL,01/06/2018,3:00,0.19,,
171,NL,01/06/2018,4:00,0.19,,
172,NL,01/06/2018,5:00,0.19,,
173,NL,01/06/2018,6:00,0.18,,
174,NL,01/06/2018,7:00,0.18,,
175,NL,01/06/2018,8:00,0.18,,
176,NL,01/06/2018,9:00,0.18,,
177,NL,01/06/2018,10:00,0.18,,
178,NL,01/06/2018,11:00,0.18,,
179,NL,01/06/2018,12:00,0.18,,
180,NL,01/06/2018,13:00,0.18,,
181,NL,01/06/2018,14:00,0.18,,
182,NL,01/06/2018,15:00,0.18,,
183,NL,01/06/2018,16:00,0.18,,
184,NL,01/06/2018,17:00,0.18,,
185,NL,01/06/2018,18:00,0.18,,
186,NL,01/06/2018,19:00,0.18,,
187,NL,01/06/2018,20:00,0.18,,
188,NL,01/06/2018,21:00,0.18,,
189,NL,01/06/2018,22:00,0.18,,
190,NL,01/06/2018,23:00,0.18,,
191,NL,01/07/2018,0:00,0.18,,
192,NL,01/07/2018,1:00,0.18,,
193,NL,01/07/2018,2:00,0.18,,
194,NL,01/07/2018,3:00,0.18,,
195,NL,01/07/2018,4:00,0.18,,
196,NL,01/07/2018,5:00,0.18,,
197,NL,01/07/2018,6:00,0.18,,
198,NL,01/07/2018,7:00,0.18,,
199,NL,01/07/2018,8:00,0.18,,
200,NL,01/07/2018,9:00,0.18,,
201,NL,01/07/2018,10:00,0.18,,
202,NL,01/07/2018,11:00,0.18,,
203,NL,01/07/2018,12:00,0.18,,
204,NL,01/07/2018,13:00,0.18,,
205,NL,01/07/2018,14:00,0.18,,
206,NL,01/07/2018,15:00,0.18,,
207,NL,01/07/2018,16:00,0.18,,
208,NL,01/07/2018,17:00,0.18,,
209,NL,01/07/2018,18:00,0.18,,
210,NL,01/07/2018,19:00,0.18,,
211,NL,01/07/2018,20:00,0.18,,
212,NL,01/07/2018,21:00,0.18,,
213,NL,01/07/2018,22:00,0.18,,
214,NL,01/07/2018,23:00,0.18,,
215,NL,01/08/2018,0:00,0.18,,
216,NL,01/08/2018,1:00,0.18,,
217,NL,01/08/2018,2:00,0.18,,
218,NL,01/08/2018,3:00,0.18,,
219,NL,01/08/2018,4:00,0.18,,
220,NL,01/08/2018,5:00,0.18,,
221,NL,01/08/2018,6:00,0.19,,
222,NL,01/08/2018,7:00,0.19,,
223,NL,01/08/2018,8:00,0.19,,
224,NL,01/08/2018,9:00,0.19,,
225,NL,01/08/2018,10:00,0.19,,
226,NL,01/08/2018,11:00,0.19,,
227,NL,01/08/2018,12:00,0.19,,
228,NL,01/08/2018,13:00,0.19,,
229,NL,01/08/2018,14:00,0.19,,
230,NL,01/08/2018,15:00,0.19,,
231,NL,01/08/2018,16:00,0.19,,
232,NL,01/08/2018,17:00,0.19,,
233,NL,01/08/2018,18:00,0.19,,
234,NL,01/08/2018,19:00,0.19,,
235,NL,01/08/2018,20:00,0.19,,
236,NL,01/08/2018,21:00,0.19,,
237,NL,01/08/2018,22:00,0.19,,
238,NL,01/08/2018,23:00,0.19,,
239,NL,01/09/2018,0:00,0.19,,
240,NL,01/09/2018,1:00,0.19,,
241,NL,01/09/2018,2:00,0.19,,
242,NL,01/09/2018,3:00,0.19,,
243,NL,01/09/2018,4:00,0.19,,
244,NL,01/09/2018,5:00,0.19,,
245,NL,01/09/2018,6:00,0.19,,
246,NL,01/09/2018,7:00,0.19,,
247,NL,01/09/2018,8:00,0.19,,
248,NL,01/09/2018,9:00,0.19,,
249,NL,01/09/2018,10:00,0.19,,
250,NL,01/09/2018,11:00,0.19,,
251,NL,01/09/2018,12:00,0.19,,
252,NL,01/09/2018,13:00,0.19,,
253,NL,01/09/2018,14:00,0.19,,
254,NL,01/09/2018,15:00,0.19,,
255,NL,01/09/2018,16:00,0.19,,
256,NL,01/09/2018,17:00,0.19,,
257,NL,01/09/2018,18:00,0.19,,
258,NL,01/09/2018,19:00,0.19,,
259,NL,01/09/2018,20:00,0.19,,
260,NL,01/09/2018,21:00,0.19,,
261,NL,01/09/2018,22:00,0.19,,
262,NL,01/09/2018,23:00,0.19,,
263,NL,01/10/2018,0:00,0.19,,
264,NL,01/10/2018,1:00,0.19,,
265,NL,01/10/2018,2:00,0.19,,
266,NL,01/10/2018,3:00,0.19,,
267,NL,01/10/2018,4:00,0.19,,
268,NL,01/10/2018,5:00,0.19,,
269,NL,01/10/2018,6:00,0.19,,
270,NL,01/10/2018,7:00,0.19,,
271,NL,01/10/2018,8:00,0.19,,
272,NL,01/10/2018,9:00,0.19,,
273,NL,01/10/2018,10:00,0.19,,
274,NL,01/10/2018,11:00,0.19,,
275,NL,01/10/2018,12:00,0.19,,
276,NL,01/10/2018,13:00,0.19,,
277,NL,01/10/2018,14:00,0.19,,
278,NL,01/10/2018,15:00,0.19,,
279,NL,01/10/2018,16:00,0.19,,
280,NL,01/10/2018,17:00,0.19,,
281,NL,01/10/2018,18:00,0.19,,
282,NL,01/10/2018,19:00,0.19,,
283,NL,01/10/2018,20:00,0.19,,
284,NL,01/10/2018,21:00,0.19,,
285,NL,01/10/2018,22:00,0.19,,
286,NL,01/10/2018,23:00,0.19,,
287,NL,01/11/2018,0:00,0.19,,
288,NL,01/11/2018,1:00,0.19,,
289,NL,01/11/2018,2:00,0.19,,
290,NL,01/11/2018,3:00,0.19,,
291,NL,01/11/2018,4:00,0.19,,
292,NL,01/11/2018,5:00,0.19,,
293,NL,01/11/2018,6:00,0.19,,
294,NL,01/11/2018,7:00,0.19,,
295,NL,01/11/2018,8:00,0.19,,
296,NL,01/11/2018,9:00,0.19,,
297,NL,01/11/2018,10:00,0.19,,
298,NL,01/11/2018,11:00,0.19,,
299,NL,01/11/2018,12:00,0.19,,
300,NL,01/11/2018,13:00,0.19,,
301,NL,01/11/2018,14:00,0.19,,
302,NL,01/11/2018,15:00,0.19,,
303,NL,01/11/2018,16:00,0.19,,
304,NL,01/11/2018,17:00,0.19,,
305,NL,01/11/2018,18:00,0.19,,
306,NL,01/11/2018,19:00,0.19,,
307,NL,01/11/2018,20:00,0.19,,
308,NL,01/11/2018,21:00,0.19,,
309,NL,01/11/2018,22:00,0.19,,
310,NL,01/11/2018,23:00,0.19,,
311,NL,01/12/2018,0:00,0.19,,
312,NL,01/12/2018,1:00,0.19,,
313,NL,01/12/2018,2:00,0.19,,
314,NL,01/12/2018,3:00,0.19,,
315,NL,01/12/2018,4:00,0.19,,
316,NL,01/12/2018,5:00,0.19,,
317,NL,01/12/2018,6:00,0.19,,
318,NL,01/12/2018,7:00,0.19,,
319,NL,01/12/2018,8:00,0.19,,
320,NL,01/12/2018,9:00,0.19,,
321,NL,01/12/2018,10:00,0.19,,
322,NL,01/12/2018,11:00,0.19,,
323,NL,01/12/2018,12:00,0.19,,
324,NL,01/12/2018,13:00,0.19,,
325,NL,01/12/2018,14:00,0.19,,
326,NL,01/12/2018,15:00,0.19,,
327,NL,01/12/2018,16:00,0.19,,
328,NL,01/12/2018,17:00,0.19,,
329,NL,01/12/2018,18:00,0.19,,
330,NL,01/12/2018,19:00,0.19,,
331,NL,01/12/2018,20:00,0.19,,
332,NL,01/12/2018,21:00,0.19,,
333,NL,01/12/2018,22:00,0.19,,
334,NL,01/12/2018,23:00,0.19,,
335,NL,1/13/2018,0:00,0.19,,
336,NL,1/13/2018,1:00,0.19,,
337,NL,1/13/2018,2:00,0.19,,
338,NL,1/13/2018,3:00,0.19,,
339,NL,1/13/2018,4:00,0.19,,
340,NL,1/13/2018,5:00,0.19,,
341,NL,1/13/2018,6:00,0.19,,
342,NL,1/13/2018,7:00,0.19,,
343,NL,1/13/2018,8:00,0.19,,
344,NL,1/13/2018,9:00,0.19,,
345,NL,1/13/2018,10:00,0.19,,
346,NL,1/13/2018,11:00,0.19,,
347,NL,1/13/2018,12:00,0.19,,
348,NL,1/13/2018,13:00,0.19,,
349,NL,1/13/2018,14:00,0.19,,
350,NL,1/13/2018,15:00,0.19,,
351,NL,1/13/2018,16:00,0.19,,
352,NL,1/13/2018,17:00,0.19,,
353,NL,1/13/2018,18:00,0.19,,
354,NL,1/13/2018,19:00,0.19,,
355,NL,1/13/2018,20:00,0.19,,
356,NL,1/13/2018,21:00,0.19,,
357,NL,1/13/2018,22:00,0.19,,
358,NL,1/13/2018,23:00,0.19,,
359,NL,1/14/2018,0:00,0.19,,
360,NL,1/14/2018,1:00,0.19,,
361,NL,1/14/2018,2:00,0.19,,
362,NL,1/14/2018,3:00,0.19,,
363,NL,1/14/2018,4:00,0.19,,
364,NL,1/14/2018,5:00,0.19,,
365,NL,1/14/2018,6:00,0.19,,
366,NL,1/14/2018,7:00,0.19,,
367,NL,1/14/2018,8:00,0.19,,
368,NL,1/14/2018,9:00,0.19,,
369,NL,1/14/2018,10:00,0.19,,
370,NL,1/14/2018,11:00,0.19,,
371,NL,1/14/2018,12:00,0.19,,
372,NL,1/14/2018,13:00,0.19,,
373,NL,1/14/2018,14:00,0.19,,
374,NL,1/14/2018,15:00,0.19,,
375,NL,1/14/2018,16:00,0.19,,
376,NL,1/14/2018,17:00,0.19,,
377,NL,1/14/2018,18:00,0.19,,
378,NL,1/14/2018,19:00,0.19,,
379,NL,1/14/2018,20:00,0.19,,
380,NL,1/14/2018,21:00,0.19,,
381,NL,1/14/2018,22:00,0.19,,
382,NL,1/14/2018,23:00,0.19,,
383,NL,1/15/2018,0:00,0.19,,
384,NL,1/15/2018,1:00,0.19,,
385,NL,1/15/2018,2:00,0.19,,
386,NL,1/15/2018,3:00,0.19,,
387,NL,1/15/2018,4:00,0.19,,
388,NL,1/15/2018,5:00,0.19,,
389,NL,1/15/2018,6:00,0.19,,
390,NL,1/15/2018,7:00,0.19,,
391,NL,1/15/2018,8:00,0.19,,
392,NL,1/15/2018,9:00,0.19,,
393,NL,1/15/2018,10:00,0.19,,
394,NL,1/15/2018,11:00,0.19,,
395,NL,1/15/2018,12:00,0.19,,
396,NL,1/15/2018,13:00,0.19,,
397,NL,1/15/2018,14:00,0.19,,
398,NL,1/15/2018,15:00,0.19,,
399,NL,1/15/2018,16:00,0.19,,
400,NL,1/15/2018,17:00,0.19,,
401,NL,1/15/2018,18:00,0.19,,
402,NL,1/15/2018,19:00,0.19,,
403,NL,1/15/2018,20:00,0.19,,
404,NL,1/15/2018,21:00,0.19,,
405,NL,1/15/2018,22:00,0.19,,
406,NL,1/15/2018,23:00,0.19,,
407,NL,1/16/2018,0:00,0.19,,
408,NL,1/16/2018,1:00,0.19,,
409,NL,1/16/2018,2:00,0.19,,
410,NL,1/16/2018,3:00,0.19,,
411,NL,1/16/2018,4:00,0.19,,
412,NL,1/16/2018,5:00,0.19,,
413,NL,1/16/2018,6:00,0.19,,
414,NL,1/16/2018,7:00,0.19,,
415,NL,1/16/2018,8:00,0.19,,
416,NL,1/16/2018,9:00,0.19,,
417,NL,1/16/2018,10:00,0.19,,
418,NL,1/16/2018,11:00,0.19,,
419,NL,1/16/2018,12:00,0.19,,
420,NL,1/16/2018,13:00,0.19,,
421,NL,1/16/2018,14:00,0.19,,
422,NL,1/16/2018,15:00,0.19,,
423,NL,1/16/2018,16:00,0.19,,
424,NL,1/16/2018,17:00,0.19,,
425,NL,1/16/2018,18:00,0.19,,
426,NL,1/16/2018,19:00,0.19,,
427,NL,1/16/2018,20:00,0.19,,
428,NL,1/16/2018,21:00,0.19,,
429,NL,1/16/2018,22:00,0.19,,
430,NL,1/16/2018,23:00,0.19,,
431,NL,1/17/2018,0:00,0.19,,
432,NL,1/17/2018,1:00,0.19,,
433,NL,1/17/2018,2:00,0.19,,
434,NL,1/17/2018,3:00,0.19,,
435,NL,1/17/2018,4:00,0.19,,
436,NL,1/17/2018,5:00,0.19,,
437,NL,1/17/2018,6:00,0.19,,
438,NL,1/17/2018,7:00,0.19,,
439,NL,1/17/2018,8:00,0.19,,
440,NL,1/17/2018,9:00,0.19,,
441,NL,1/17/2018,10:00,0.19,,
442,NL,1/17/2018,11:00,0.19,,
443,NL,1/17/2018,12:00,0.19,,
444,NL,1/17/2018,13:00,0.19,,
445,NL,1/17/2018,14:00,0.19,,
446,NL,1/17/2018,15:00,0.19,,
447,NL,1/17/2018,16:00,0.19,,
448,NL,1/17/2018,17:00,0.19,,
449,NL,1/17/2018,18:00,0.19,,
450,NL,1/17/2018,19:00,0.19,,
451,NL,1/17/2018,20:00,0.19,,
452,NL,1/17/2018,21:00,0.19,,
453,NL,1/17/2018,22:00,0.19,,
454,NL,1/17/2018,23:00,0.19,,
455,NL,1/18/2018,0:00,0.19,,
456,NL,1/18/2018,1:00,0.19,,
457,NL,1/18/2018,2:00,0.19,,
458,NL,1/18/2018,3:00,0.19,,
459,NL,1/18/2018,4:00,0.19,,
460,NL,1/18/2018,5:00,0.19,,
461,NL,1/18/2018,6:00,0.18,,
462,NL,1/18/2018,7:00,0.18,,
463,NL,1/18/2018,8:00,0.18,,
464,NL,1/18/2018,9:00,0.18,,
465,NL,1/18/2018,10:00,0.18,,
466,NL,1/18/2018,11:00,0.18,,
467,NL,1/18/2018,12:00,0.18,,
468,NL,1/18/2018,13:00,0.18,,
469,NL,1/18/2018,14:00,0.18,,
470,NL,1/18/2018,15:00,0.18,,
471,NL,1/18/2018,16:00,0.18,,
472,NL,1/18/2018,17:00,0.18,,
473,NL,1/18/2018,18:00,0.18,,
474,NL,1/18/2018,19:00,0.18,,
475,NL,1/18/2018,20:00,0.18,,
476,NL,1/18/2018,21:00,0.18,,
477,NL,1/18/2018,22:00,0.18,,
478,NL,1/18/2018,23:00,0.18,,
479,NL,1/19/2018,0:00,0.18,,
480,NL,1/19/2018,1:00,0.18,,
481,NL,1/19/2018,2:00,0.18,,
482,NL,1/19/2018,3:00,0.18,,
483,NL,1/19/2018,4:00,0.18,,
484,NL,1/19/2018,5:00,0.18,,
485,NL,1/19/2018,6:00,0.18,,
486,NL,1/19/2018,7:00,0.18,,
487,NL,1/19/2018,8:00,0.18,,
488,NL,1/19/2018,9:00,0.18,,
489,NL,1/19/2018,10:00,0.18,,
490,NL,1/19/2018,11:00,0.18,,
491,NL,1/19/2018,12:00,0.18,,
492,NL,1/19/2018,13:00,0.18,,
493,NL,1/19/2018,14:00,0.18,,
494,NL,1/19/2018,15:00,0.18,,
495,NL,1/19/2018,16:00,0.18,,
496,NL,1/19/2018,17:00,0.18,,
497,NL,1/19/2018,18:00,0.18,,
498,NL,1/19/2018,19:00,0.18,,
499,NL,1/19/2018,20:00,0.18,,
500,NL,1/19/2018,21:00,0.18,,
501,NL,1/19/2018,22:00,0.18,,
502,NL,1/19/2018,23:00,0.18,,
503,NL,1/20/2018,0:00,0.18,,
504,NL,1/20/2018,1:00,0.18,,
505,NL,1/20/2018,2:00,0.18,,
506,NL,1/20/2018,3:00,0.18,,
507,NL,1/20/2018,4:00,0.18,,
508,NL,1/20/2018,5:00,0.18,,
509,NL,1/20/2018,6:00,0.18,,
510,NL,1/20/2018,7:00,0.18,,
511,NL,1/20/2018,8:00,0.18,,
512,NL,1/20/2018,9:00,0.18,,
513,NL,1/20/2018,10:00,0.18,,
514,NL,1/20/2018,11:00,0.18,,
515,NL,1/20/2018,12:00,0.18,,
516,NL,1/20/2018,13:00,0.18,,
517,NL,1/20/2018,14:00,0.18,,
518,NL,1/20/2018,15:00,0.18,,
519,NL,1/20/2018,16:00,0.18,,
520,NL,1/20/2018,17:00,0.18,,
521,NL,1/20/2018,18:00,0.18,,
522,NL,1/20/2018,19:00,0.18,,
523,NL,1/20/2018,20:00,0.18,,
524,NL,1/20/2018,21:00,0.18,,
525,NL,1/20/2018,22:00,0.18,,
526,NL,1/20/2018,23:00,0.18,,
527,NL,1/21/2018,0:00,0.18,,
528,NL,1/21/2018,1:00,0.18,,
529,NL,1/21/2018,2:00,0.18,,
530,NL,1/21/2018,3:00,0.18,,
531,NL,1/21/2018,4:00,0.18,,
532,NL,1/21/2018,5:00,0.18,,
533,NL,1/21/2018,6:00,0.18,,
534,NL,1/21/2018,7:00,0.18,,
535,NL,1/21/2018,8:00,0.18,,
536,NL,1/21/2018,9:00,0.18,,
537,NL,1/21/2018,10:00,0.18,,
538,NL,1/21/2018,11:00,0.18,,
539,NL,1/21/2018,12:00,0.18,,
540,NL,1/21/2018,13:00,0.18,,
541,NL,1/21/2018,14:00,0.18,,
542,NL,1/21/2018,15:00,0.18,,
543,NL,1/21/2018,16:00,0.18,,
544,NL,1/21/2018,17:00,0.18,,
545,NL,1/21/2018,18:00,0.18,,
546,NL,1/21/2018,19:00,0.18,,
547,NL,1/21/2018,20:00,0.18,,
548,NL,1/21/2018,21:00,0.18,,
549,NL,1/21/2018,22:00,0.18,,
550,NL,1/21/2018,23:00,0.18,,
551,NL,1/22/2018,0:00,0.18,,
552,NL,1/22/2018,1:00,0.18,,
553,NL,1/22/2018,2:00,0.18,,
554,NL,1/22/2018,3:00,0.18,,
555,NL,1/22/2018,4:00,0.18,,
556,NL,1/22/2018,5:00,0.18,,
557,NL,1/22/2018,6:00,0.18,,
558,NL,1/22/2018,7:00,0.18,,
559,NL,1/22/2018,8:00,0.18,,
560,NL,1/22/2018,9:00,0.18,,
561,NL,1/22/2018,10:00,0.18,,
562,NL,1/22/2018,11:00,0.18,,
563,NL,1/22/2018,12:00,0.18,,
564,NL,1/22/2018,13:00,0.18,,
565,NL,1/22/2018,14:00,0.18,,
566,NL,1/22/2018,15:00,0.18,,
567,NL,1/22/2018,16:00,0.18,,
568,NL,1/22/2018,17:00,0.18,,
569,NL,1/22/2018,18:00,0.18,,
570,NL,1/22/2018,19:00,0.18,,
571,NL,1/22/2018,20:00,0.18,,
572,NL,1/22/2018,21:00,0.18,,
573,NL,1/22/2018,22:00,0.18,,
574,NL,1/22/2018,23:00,0.18,,
575,NL,1/23/2018,0:00,0.18,,
576,NL,1/23/2018,1:00,0.18,,
577,NL,1/23/2018,2:00,0.18,,
578,NL,1/23/2018,3:00,0.18,,
579,NL,1/23/2018,4:00,0.18,,
580,NL,1/23/2018,5:00,0.18,,
581,NL,1/23/2018,6:00,0.18,,
582,NL,1/23/2018,7:00,0.18,,
583,NL,1/23/2018,8:00,0.18,,
584,NL,1/23/2018,9:00,0.18,,
585,NL,1/23/2018,10:00,0.18,,
586,NL,1/23/2018,11:00,0.18,,
587,NL,1/23/2018,12:00,0.18,,
588,NL,1/23/2018,13:00,0.18,,
589,NL,1/23/2018,14:00,0.18,,
590,NL,1/23/2018,15:00,0.18,,
591,NL,1/23/2018,16:00,0.18,,
592,NL,1/23/2018,17:00,0.18,,
593,NL,1/23/2018,18:00,0.18,,
594,NL,1/23/2018,19:00,0.18,,
595,NL,1/23/2018,20:00,0.18,,
596,NL,1/23/2018,21:00,0.18,,
597,NL,1/23/2018,22:00,0.18,,
598,NL,1/23/2018,23:00,0.18,,
599,NL,1/24/2018,0:00,0.18,,
600,NL,1/24/2018,1:00,0.18,,
601,NL,1/24/2018,2:00,0.18,,
602,NL,1/24/2018,3:00,0.18,,
603,NL,1/24/2018,4:00,0.18,,
604,NL,1/24/2018,5:00,0.18,,
605,NL,1/24/2018,6:00,0.18,,
606,NL,1/24/2018,7:00,0.18,,
607,NL,1/24/2018,8:00,0.18,,
608,NL,1/24/2018,9:00,0.18,,
609,NL,1/24/2018,10:00,0.18,,
610,NL,1/24/2018,11:00,0.18,,
611,NL,1/24/2018,12:00,0.18,,
612,NL,1/24/2018,13:00,0.18,,
613,NL,1/24/2018,14:00,0.18,,
614,NL,1/24/2018,15:00,0.18,,
615,NL,1/24/2018,16:00,0.18,,
616,NL,1/24/2018,17:00,0.18,,
617,NL,1/24/2018,18:00,0.18,,
618,NL,1/24/2018,19:00,0.18,,
619,NL,1/24/2018,20:00,0.18,,
620,NL,1/24/2018,21:00,0.18,,
621,NL,1/24/2018,22:00,0.18,,
622,NL,1/24/2018,23:00,0.18,,
623,NL,1/25/2018,0:00,0.18,,
624,NL,1/25/2018,1:00,0.18,,
625,NL,1/25/2018,2:00,0.18,,
626,NL,1/25/2018,3:00,0.18,,
627,NL,1/25/2018,4:00,0.18,,
628,NL,1/25/2018,5:00,0.18,,
629,NL,1/25/2018,6:00,0.17,,
630,NL,1/25/2018,7:00,0.17,,
631,NL,1/25/2018,8:00,0.17,,
632,NL,1/25/2018,9:00,0.17,,
633,NL,1/25/2018,10:00,0.17,,
