id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
257,NL,01/09/2017,18:00,0.04,,
258,NL,01/09/2017,19:00,0.04,,
259,NL,01/09/2017,20:00,0.04,,
260,NL,01/09/2017,21:00,0.04,,
261,NL,01/09/2017,22:00,0.04,,
262,NL,01/09/2017,23:00,0.03,,
263,NL,01/10/2017,0:00,0.03,,
264,NL,01/10/2017,1:00,0.03,,
265,NL,01/10/2017,2:00,0.03,,
266,NL,01/10/2017,3:00,0.03,,
267,NL,01/10/2017,4:00,0.03,,
268,NL,01/10/2017,5:00,0.03,,
269,NL,01/10/2017,6:00,0.04,,
270,NL,01/10/2017,7:00,0.05,,
271,NL,01/10/2017,8:00,0.05,,
272,NL,01/10/2017,9:00,0.06,,
273,NL,01/10/2017,10:00,0.06,,
274,NL,01/10/2017,11:00,0.06,,
275,NL,01/10/2017,12:00,0.07,,
276,NL,01/10/2017,13:00,0.07,,
277,NL,01/10/2017,14:00,0.06,,
278,NL,01/10/2017,15:00,0.06,,
279,NL,01/10/2017,16:00,0.07,,
280,NL,01/10/2017,17:00,0.09,,
281,NL,01/10/2017,18:00,0.1,,
282,NL,01/10/2017,19:00,0.07,,
283,NL,01/10/2017,20:00,0.06,,
284,NL,01/10/2017,21:00,0.05,,
285,NL,01/10/2017,22:00,0.04,,
286,NL,01/10/2017,23:00,0.04,,
287,NL,01/11/2017,0:00,0.04,,
288,NL,01/11/2017,1:00,0.04,,
289,NL,01/11/2017,2:00,0.03,,
290,NL,01/11/2017,3:00,0.03,,
291,NL,01/11/2017,4:00,0.03,,
292,NL,01/11/2017,5:00,0.03,,
293,NL,01/11/2017,6:00,0.04,,
294,NL,01/11/2017,7:00,0.05,,
295,NL,01/11/2017,8:00,0.06,,
296,NL,01/11/2017,9:00,0.05,,
297,NL,01/11/2017,10:00,0.04,,
298,NL,01/11/2017,11:00,0.04,,
299,NL,01/11/2017,12:00,0.04,,
300,NL,01/11/2017,13:00,0.04,,
301,NL,01/11/2017,14:00,0.03,,
302,NL,01/11/2017,15:00,0.03,,
303,NL,01/11/2017,16:00,0.04,,
304,NL,01/11/2017,17:00,0.06,,
305,NL,01/11/2017,18:00,0.04,,
306,NL,01/11/2017,19:00,0.04,,
307,NL,01/11/2017,20:00,0.04,,
308,NL,01/11/2017,21:00,0.04,,
309,NL,01/11/2017,22:00,0.03,,
310,NL,01/11/2017,23:00,0.03,,
311,NL,01/12/2017,0:00,0.03,,
312,NL,01/12/2017,1:00,0.03,,
313,NL,01/12/2017,2:00,0.03,,
314,NL,01/12/2017,3:00,0.03,,
315,NL,01/12/2017,4:00,0.03,,
316,NL,01/12/2017,5:00,0.02,,
317,NL,01/12/2017,6:00,0.03,,
318,NL,01/12/2017,7:00,0.04,,
319,NL,01/12/2017,8:00,0.04,,
320,NL,01/12/2017,9:00,0.04,,
321,NL,01/12/2017,10:00,0.04,,
322,NL,01/12/2017,11:00,0.04,,
323,NL,01/12/2017,12:00,0.04,,
324,NL,01/12/2017,13:00,0.05,,
325,NL,01/12/2017,14:00,0.05,,
326,NL,01/12/2017,15:00,0.04,,
327,NL,01/12/2017,16:00,0.05,,
328,NL,01/12/2017,17:00,0.08,,
329,NL,01/12/2017,18:00,0.05,,
330,NL,01/12/2017,19:00,0.05,,
331,NL,01/12/2017,20:00,0.05,,
332,NL,01/12/2017,21:00,0.05,,
333,NL,01/12/2017,22:00,0.04,,
334,NL,01/12/2017,23:00,0.04,,
335,NL,1/13/2017,0:00,0.04,,
336,NL,1/13/2017,1:00,0.04,,
337,NL,1/13/2017,2:00,0.03,,
338,NL,1/13/2017,3:00,0.03,,
339,NL,1/13/2017,4:00,0.03,,
340,NL,1/13/2017,5:00,0.03,,
341,NL,1/13/2017,6:00,0.04,,
342,NL,1/13/2017,7:00,0.05,,
343,NL,1/13/2017,8:00,0.06,,
344,NL,1/13/2017,9:00,0.06,,
345,NL,1/13/2017,10:00,0.05,,
346,NL,1/13/2017,11:00,0.06,,
347,NL,1/13/2017,12:00,0.04,,
348,NL,1/13/2017,13:00,0.04,,
349,NL,1/13/2017,14:00,0.04,,
350,NL,1/13/2017,15:00,0.04,,
351,NL,1/13/2017,16:00,0.04,,
352,NL,1/13/2017,17:00,0.05,,
353,NL,1/13/2017,18:00,0.05,,
354,NL,1/13/2017,19:00,0.04,,
355,NL,1/13/2017,20:00,0.04,,
356,NL,1/13/2017,21:00,0.04,,
357,NL,1/13/2017,22:00,0.03,,
358,NL,1/13/2017,23:00,0.03,,
359,NL,1/14/2017,0:00,0.03,,
360,NL,1/14/2017,1:00,0.03,,
361,NL,1/14/2017,2:00,0.03,,
362,NL,1/14/2017,3:00,0.03,,
363,NL,1/14/2017,4:00,0.03,,
364,NL,1/14/2017,5:00,0.03,,
365,NL,1/14/2017,6:00,0.03,,
366,NL,1/14/2017,7:00,0.04,,
367,NL,1/14/2017,8:00,0.05,,
368,NL,1/14/2017,9:00,0.05,,
369,NL,1/14/2017,10:00,0.06,,
370,NL,1/14/2017,11:00,0.05,,
371,NL,1/14/2017,12:00,0.04,,
372,NL,1/14/2017,13:00,0.04,,
373,NL,1/14/2017,14:00,0.04,,
374,NL,1/14/2017,15:00,0.04,,
375,NL,1/14/2017,16:00,0.05,,
376,NL,1/14/2017,17:00,0.05,,
377,NL,1/14/2017,18:00,0.05,,
378,NL,1/14/2017,19:00,0.05,,
379,NL,1/14/2017,20:00,0.04,,
380,NL,1/14/2017,21:00,0.04,,
381,NL,1/14/2017,22:00,0.04,,
382,NL,1/14/2017,23:00,0.03,,
383,NL,1/15/2017,0:00,0.03,,
384,NL,1/15/2017,1:00,0.03,,
385,NL,1/15/2017,2:00,0.03,,
386,NL,1/15/2017,3:00,0.03,,
387,NL,1/15/2017,4:00,0.03,,
388,NL,1/15/2017,5:00,0.03,,
389,NL,1/15/2017,6:00,0.04,,
390,NL,1/15/2017,7:00,0.04,,
391,NL,1/15/2017,8:00,0.04,,
392,NL,1/15/2017,9:00,0.04,,
393,NL,1/15/2017,10:00,0.04,,
394,NL,1/15/2017,11:00,0.04,,
395,NL,1/15/2017,12:00,0.04,,
396,NL,1/15/2017,13:00,0.06,,
397,NL,1/15/2017,14:00,0.05,,
398,NL,1/15/2017,15:00,0.05,,
399,NL,1/15/2017,16:00,0.05,,
400,NL,1/15/2017,17:00,0.07,,
401,NL,1/15/2017,18:00,0.06,,
402,NL,1/15/2017,19:00,0.05,,
403,NL,1/15/2017,20:00,0.05,,
404,NL,1/15/2017,21:00,0.05,,
405,NL,1/15/2017,22:00,0.04,,
406,NL,1/15/2017,23:00,0.04,,
407,NL,1/16/2017,0:00,0.05,,
408,NL,1/16/2017,1:00,0.04,,
409,NL,1/16/2017,2:00,0.04,,
410,NL,1/16/2017,3:00,0.04,,
411,NL,1/16/2017,4:00,0.04,,
412,NL,1/16/2017,5:00,0.04,,
413,NL,1/16/2017,6:00,0.05,,
414,NL,1/16/2017,7:00,0.07,,
415,NL,1/16/2017,8:00,0.06,,
416,NL,1/16/2017,9:00,0.06,,
417,NL,1/16/2017,10:00,0.06,,
418,NL,1/16/2017,11:00,0.06,,
419,NL,1/16/2017,12:00,0.07,,
420,NL,1/16/2017,13:00,0.07,,
421,NL,1/16/2017,14:00,0.07,,
422,NL,1/16/2017,15:00,0.09,,
423,NL,1/16/2017,16:00,0.08,,
424,NL,1/16/2017,17:00,0.12,,
425,NL,1/16/2017,18:00,0.12,,
426,NL,1/16/2017,19:00,0.11,,
427,NL,1/16/2017,20:00,0.05,,
428,NL,1/16/2017,21:00,0.04,,
429,NL,1/16/2017,22:00,0.04,,
430,NL,1/16/2017,23:00,0.04,,
431,NL,1/17/2017,0:00,0.03,,
432,NL,1/17/2017,1:00,0.03,,
433,NL,1/17/2017,2:00,0.03,,
434,NL,1/17/2017,3:00,0.04,,
435,NL,1/17/2017,4:00,0.04,,
436,NL,1/17/2017,5:00,0.04,,
437,NL,1/17/2017,6:00,0.04,,
438,NL,1/17/2017,7:00,0.05,,
439,NL,1/17/2017,8:00,0.08,,
440,NL,1/17/2017,9:00,0.09,,
441,NL,1/17/2017,10:00,0.09,,
442,NL,1/17/2017,11:00,0.09,,
443,NL,1/17/2017,12:00,0.09,,
444,NL,1/17/2017,13:00,0.09,,
445,NL,1/17/2017,14:00,0.07,,
446,NL,1/17/2017,15:00,0.07,,
447,NL,1/17/2017,16:00,0.08,,
448,NL,1/17/2017,17:00,0.14,,
449,NL,1/17/2017,18:00,0.15,,
450,NL,1/17/2017,19:00,0.11,,
451,NL,1/17/2017,20:00,0.06,,
452,NL,1/17/2017,21:00,0.05,,
453,NL,1/17/2017,22:00,0.04,,
454,NL,1/17/2017,23:00,0.04,,
455,NL,1/18/2017,0:00,0.04,,
456,NL,1/18/2017,1:00,0.04,,
457,NL,1/18/2017,2:00,0.04,,
458,NL,1/18/2017,3:00,0.03,,
459,NL,1/18/2017,4:00,0.04,,
460,NL,1/18/2017,5:00,0.03,,
461,NL,1/18/2017,6:00,0.04,,
462,NL,1/18/2017,7:00,0.06,,
463,NL,1/18/2017,8:00,0.06,,
464,NL,1/18/2017,9:00,0.08,,
465,NL,1/18/2017,10:00,0.07,,
466,NL,1/18/2017,11:00,0.07,,
467,NL,1/18/2017,12:00,0.07,,
468,NL,1/18/2017,13:00,0.09,,
469,NL,1/18/2017,14:00,0.09,,
470,NL,1/18/2017,15:00,0.09,,
471,NL,1/18/2017,16:00,0.09,,
472,NL,1/18/2017,17:00,0.12,,
473,NL,1/18/2017,18:00,0.1,,
474,NL,1/18/2017,19:00,0.08,,
475,NL,1/18/2017,20:00,0.08,,
476,NL,1/18/2017,21:00,0.05,,
477,NL,1/18/2017,22:00,0.04,,
478,NL,1/18/2017,23:00,0.04,,
479,NL,1/19/2017,0:00,0.04,,
480,NL,1/19/2017,1:00,0.04,,
481,NL,1/19/2017,2:00,0.04,,
482,NL,1/19/2017,3:00,0.04,,
483,NL,1/19/2017,4:00,0.04,,
484,NL,1/19/2017,5:00,0.04,,
485,NL,1/19/2017,6:00,0.05,,
486,NL,1/19/2017,7:00,0.06,,
487,NL,1/19/2017,8:00,0.07,,
488,NL,1/19/2017,9:00,0.09,,
489,NL,1/19/2017,10:00,0.08,,
490,NL,1/19/2017,11:00,0.08,,
491,NL,1/19/2017,12:00,0.07,,
492,NL,1/19/2017,13:00,0.08,,
493,NL,1/19/2017,14:00,0.07,,
494,NL,1/19/2017,15:00,0.07,,
495,NL,1/19/2017,16:00,0.07,,
496,NL,1/19/2017,17:00,0.1,,
497,NL,1/19/2017,18:00,0.12,,
498,NL,1/19/2017,19:00,0.09,,
499,NL,1/19/2017,20:00,0.07,,
500,NL,1/19/2017,21:00,0.05,,
501,NL,1/19/2017,22:00,0.05,,
502,NL,1/19/2017,23:00,0.04,,
503,NL,1/20/2017,0:00,0.04,,
504,NL,1/20/2017,1:00,0.04,,
505,NL,1/20/2017,2:00,0.04,,
506,NL,1/20/2017,3:00,0.04,,
507,NL,1/20/2017,4:00,0.04,,
508,NL,1/20/2017,5:00,0.04,,
509,NL,1/20/2017,6:00,0.05,,
510,NL,1/20/2017,7:00,0.05,,
511,NL,1/20/2017,8:00,0.07,,
512,NL,1/20/2017,9:00,0.1,,
513,NL,1/20/2017,10:00,0.08,,
514,NL,1/20/2017,11:00,0.09,,
515,NL,1/20/2017,12:00,0.05,,
516,NL,1/20/2017,13:00,0.05,,
517,NL,1/20/2017,14:00,0.07,,
518,NL,1/20/2017,15:00,0.07,,
519,NL,1/20/2017,16:00,0.07,,
520,NL,1/20/2017,17:00,0.09,,
521,NL,1/20/2017,18:00,0.1,,
522,NL,1/20/2017,19:00,0.06,,
523,NL,1/20/2017,20:00,0.05,,
524,NL,1/20/2017,21:00,0.04,,
525,NL,1/20/2017,22:00,0.04,,
526,NL,1/20/2017,23:00,0.03,,
527,NL,1/21/2017,0:00,0.04,,
528,NL,1/21/2017,1:00,0.04,,
529,NL,1/21/2017,2:00,0.04,,
530,NL,1/21/2017,3:00,0.04,,
531,NL,1/21/2017,4:00,0.04,,
532,NL,1/21/2017,5:00,0.04,,
533,NL,1/21/2017,6:00,0.04,,
534,NL,1/21/2017,7:00,0.04,,
535,NL,1/21/2017,8:00,0.04,,
536,NL,1/21/2017,9:00,0.05,,
537,NL,1/21/2017,10:00,0.05,,
538,NL,1/21/2017,11:00,0.05,,
539,NL,1/21/2017,12:00,0.05,,
540,NL,1/21/2017,13:00,0.04,,
541,NL,1/21/2017,14:00,0.04,,
542,NL,1/21/2017,15:00,0.05,,
543,NL,1/21/2017,16:00,0.05,,
544,NL,1/21/2017,17:00,0.07,,
545,NL,1/21/2017,18:00,0.05,,
546,NL,1/21/2017,19:00,0.04,,
547,NL,1/21/2017,20:00,0.05,,
548,NL,1/21/2017,21:00,0.04,,
549,NL,1/21/2017,22:00,0.04,,
550,NL,1/21/2017,23:00,0.04,,
551,NL,1/22/2017,0:00,0.04,,
552,NL,1/22/2017,1:00,0.04,,
553,NL,1/22/2017,2:00,0.04,,
554,NL,1/22/2017,3:00,0.04,,
555,NL,1/22/2017,4:00,0.04,,
556,NL,1/22/2017,5:00,0.04,,
557,NL,1/22/2017,6:00,0.04,,
558,NL,1/22/2017,7:00,0.04,,
559,NL,1/22/2017,8:00,0.04,,
560,NL,1/22/2017,9:00,0.04,,
561,NL,1/22/2017,10:00,0.04,,
562,NL,1/22/2017,11:00,0.04,,
563,NL,1/22/2017,12:00,0.04,,
564,NL,1/22/2017,13:00,0.04,,
565,NL,1/22/2017,14:00,0.04,,
566,NL,1/22/2017,15:00,0.04,,
567,NL,1/22/2017,16:00,0.04,,
568,NL,1/22/2017,17:00,0.06,,
569,NL,1/22/2017,18:00,0.09,,
570,NL,1/22/2017,19:00,0.07,,
571,NL,1/22/2017,20:00,0.05,,
572,NL,1/22/2017,21:00,0.04,,
573,NL,1/22/2017,22:00,0.04,,
574,NL,1/22/2017,23:00,0.04,,
575,NL,1/23/2017,0:00,0.04,,
576,NL,1/23/2017,1:00,0.04,,
577,NL,1/23/2017,2:00,0.04,,
578,NL,1/23/2017,3:00,0.04,,
579,NL,1/23/2017,4:00,0.04,,
580,NL,1/23/2017,5:00,0.04,,
581,NL,1/23/2017,6:00,0.04,,
582,NL,1/23/2017,7:00,0.06,,
583,NL,1/23/2017,8:00,0.06,,
584,NL,1/23/2017,9:00,0.07,,
585,NL,1/23/2017,10:00,0.07,,
586,NL,1/23/2017,11:00,0.06,,
587,NL,1/23/2017,12:00,0.06,,
588,NL,1/23/2017,13:00,0.06,,
589,NL,1/23/2017,14:00,0.07,,
590,NL,1/23/2017,15:00,0.07,,
591,NL,1/23/2017,16:00,0.07,,
592,NL,1/23/2017,17:00,0.11,,
593,NL,1/23/2017,18:00,0.12,,
594,NL,1/23/2017,19:00,0.09,,
595,NL,1/23/2017,20:00,0.06,,
596,NL,1/23/2017,21:00,0.04,,
597,NL,1/23/2017,22:00,0.04,,
598,NL,1/23/2017,23:00,0.04,,
599,NL,1/24/2017,0:00,0.04,,
600,NL,1/24/2017,1:00,0.04,,
601,NL,1/24/2017,2:00,0.04,,
602,NL,1/24/2017,3:00,0.04,,
603,NL,1/24/2017,4:00,0.04,,
604,NL,1/24/2017,5:00,0.04,,
605,NL,1/24/2017,6:00,0.05,,
606,NL,1/24/2017,7:00,0.07,,
607,NL,1/24/2017,8:00,0.11,,
608,NL,1/24/2017,9:00,0.14,,
609,NL,1/24/2017,10:00,0.15,,
610,NL,1/24/2017,11:00,0.14,,
611,NL,1/24/2017,12:00,0.12,,
612,NL,1/24/2017,13:00,0.12,,
613,NL,1/24/2017,14:00,0.11,,
614,NL,1/24/2017,15:00,0.12,,
615,NL,1/24/2017,16:00,0.12,,
616,NL,1/24/2017,17:00,0.13,,
617,NL,1/24/2017,18:00,0.13,,
618,NL,1/24/2017,19:00,0.09,,
619,NL,1/24/2017,20:00,0.07,,
620,NL,1/24/2017,21:00,0.06,,
621,NL,1/24/2017,22:00,0.05,,
622,NL,1/24/2017,23:00,0.04,,
623,NL,1/25/2017,0:00,0.04,,
624,NL,1/25/2017,1:00,0.04,,
625,NL,1/25/2017,2:00,0.04,,
626,NL,1/25/2017,3:00,0.04,,
627,NL,1/25/2017,4:00,0.04,,
628,NL,1/25/2017,5:00,0.04,,
629,NL,1/25/2017,6:00,0.04,,
630,NL,1/25/2017,7:00,0.07,,
631,NL,1/25/2017,8:00,0.06,,
632,NL,1/25/2017,9:00,0.08,,
633,NL,1/25/2017,10:00,0.09,,
