id,country_id,date,time,purchase_price
,NL,01/07/2017,3:00,0.03
,NL,01/07/2017,4:00,0.03
,NL,01/07/2017,5:00,0.03
,NL,01/07/2017,6:00,0.03
,NL,01/07/2017,7:00,0.03
,NL,01/07/2017,8:00,0.03
,NL,01/07/2017,9:00,0.04
,NL,01/07/2017,10:00,0.04
,NL,01/07/2017,11:00,0.05
,NL,01/07/2017,12:00,0.06
,NL,01/07/2017,13:00,0.06
,NL,01/07/2017,14:00,0.05
,NL,01/07/2017,15:00,0.05
,NL,01/07/2017,16:00,0.06
,NL,01/07/2017,17:00,0.07
,NL,01/07/2017,18:00,0.06
,NL,01/07/2017,19:00,0.06
,NL,01/07/2017,20:00,0.04
,NL,01/07/2017,21:00,0.04
,NL,01/07/2017,22:00,0.04
,NL,01/07/2017,23:00,0.04
,NL,01/08/2017,0:00,0.04
,NL,01/08/2017,1:00,0.03
,NL,01/08/2017,2:00,0.04
,NL,01/08/2017,3:00,0.04
,NL,01/08/2017,4:00,0.04
,NL,01/08/2017,5:00,0.04
,NL,01/08/2017,6:00,0.04
,NL,01/08/2017,7:00,0.04
,NL,01/08/2017,8:00,0.04
,NL,01/08/2017,9:00,0.04
,NL,01/08/2017,10:00,0.06
,NL,01/08/2017,11:00,0.05
,NL,01/08/2017,12:00,0.05
,NL,01/08/2017,13:00,0.04
,NL,01/08/2017,14:00,0.04
,NL,01/08/2017,15:00,0.04
,NL,01/08/2017,16:00,0.05
,NL,01/08/2017,17:00,0.06
,NL,01/08/2017,18:00,0.06
,NL,01/08/2017,19:00,0.06
,NL,01/08/2017,20:00,0.05
,NL,01/08/2017,21:00,0.04
,NL,01/08/2017,22:00,0.04
,NL,01/08/2017,23:00,0.04
,NL,01/09/2017,0:00,0.04
,NL,01/09/2017,1:00,0.04
,NL,01/09/2017,2:00,0.04
,NL,01/09/2017,3:00,0.04
,NL,01/09/2017,4:00,0.04
,NL,01/09/2017,5:00,0.04
,NL,01/09/2017,6:00,0.04
,NL,01/09/2017,7:00,0.06
,NL,01/09/2017,8:00,0.06
,NL,01/09/2017,9:00,0.07
,NL,01/09/2017,10:00,0.07
,NL,01/09/2017,11:00,0.06
,NL,01/09/2017,12:00,0.06
,NL,01/09/2017,13:00,0.06
,NL,01/09/2017,14:00,0.05
,NL,01/09/2017,15:00,0.05
,NL,01/09/2017,16:00,0.05
,NL,01/09/2017,17:00,0.07
,NL,01/09/2017,18:00,0.04
,NL,01/09/2017,19:00,0.04
,NL,01/09/2017,20:00,0.04
,NL,01/09/2017,21:00,0.04
,NL,01/09/2017,22:00,0.04
,NL,01/09/2017,23:00,0.03
,NL,01/10/2017,0:00,0.03
,NL,01/10/2017,1:00,0.03
,NL,01/10/2017,2:00,0.03
,NL,01/10/2017,3:00,0.03
,NL,01/10/2017,4:00,0.03
,NL,01/10/2017,5:00,0.03
,NL,01/10/2017,6:00,0.04
,NL,01/10/2017,7:00,0.05
,NL,01/10/2017,8:00,0.05
,NL,01/10/2017,9:00,0.06
,NL,01/10/2017,10:00,0.06
,NL,01/10/2017,11:00,0.06
,NL,01/10/2017,12:00,0.07
,NL,01/10/2017,13:00,0.07
,NL,01/10/2017,14:00,0.06
,NL,01/10/2017,15:00,0.06
,NL,01/10/2017,16:00,0.07
,NL,01/10/2017,17:00,0.09
,NL,01/10/2017,18:00,0.1
,NL,01/10/2017,19:00,0.07
,NL,01/10/2017,20:00,0.06
,NL,01/10/2017,21:00,0.05
,NL,01/10/2017,22:00,0.04
,NL,01/10/2017,23:00,0.04
,NL,01/11/2017,0:00,0.04
,NL,01/11/2017,1:00,0.04
,NL,01/11/2017,2:00,0.03
,NL,01/11/2017,3:00,0.03
,NL,01/11/2017,4:00,0.03
,NL,01/11/2017,5:00,0.03
,NL,01/11/2017,6:00,0.04
,NL,01/11/2017,7:00,0.05
,NL,01/11/2017,8:00,0.06
,NL,01/11/2017,9:00,0.05
,NL,01/11/2017,10:00,0.04
,NL,01/11/2017,11:00,0.04
,NL,01/11/2017,12:00,0.04
,NL,01/11/2017,13:00,0.04
,NL,01/11/2017,14:00,0.03
,NL,01/11/2017,15:00,0.03
,NL,01/11/2017,16:00,0.04
,NL,01/11/2017,17:00,0.06
,NL,01/11/2017,18:00,0.04
,NL,01/11/2017,19:00,0.04
,NL,01/11/2017,20:00,0.04
,NL,01/11/2017,21:00,0.04
,NL,01/11/2017,22:00,0.03
,NL,01/11/2017,23:00,0.03
,NL,01/12/2017,0:00,0.03
,NL,01/12/2017,1:00,0.03
,NL,01/12/2017,2:00,0.03
,NL,01/12/2017,3:00,0.03
,NL,01/12/2017,4:00,0.03
,NL,01/12/2017,5:00,0.02
,NL,01/12/2017,6:00,0.03
,NL,01/12/2017,7:00,0.04
,NL,01/12/2017,8:00,0.04
,NL,01/12/2017,9:00,0.04
,NL,01/12/2017,10:00,0.04
,NL,01/12/2017,11:00,0.04
,NL,01/12/2017,12:00,0.04
,NL,01/12/2017,13:00,0.05
,NL,01/12/2017,14:00,0.05
,NL,01/12/2017,15:00,0.04
,NL,01/12/2017,16:00,0.05
,NL,01/12/2017,17:00,0.08
,NL,01/12/2017,18:00,0.05
,NL,01/12/2017,19:00,0.05
,NL,01/12/2017,20:00,0.05
,NL,01/12/2017,21:00,0.05
,NL,01/12/2017,22:00,0.04
,NL,01/12/2017,23:00,0.04
,NL,1/13/2017,0:00,0.04
,NL,1/13/2017,1:00,0.04
,NL,1/13/2017,2:00,0.03
,NL,1/13/2017,3:00,0.03
,NL,1/13/2017,4:00,0.03
,NL,1/13/2017,5:00,0.03
,NL,1/13/2017,6:00,0.04
,NL,1/13/2017,7:00,0.05
,NL,1/13/2017,8:00,0.06
,NL,1/13/2017,9:00,0.06
,NL,1/13/2017,10:00,0.05
,NL,1/13/2017,11:00,0.06
,NL,1/13/2017,12:00,0.04
,NL,1/13/2017,13:00,0.04
,NL,1/13/2017,14:00,0.04
,NL,1/13/2017,15:00,0.04
,NL,1/13/2017,16:00,0.04
,NL,1/13/2017,17:00,0.05
,NL,1/13/2017,18:00,0.05
,NL,1/13/2017,19:00,0.04
,NL,1/13/2017,20:00,0.04
,NL,1/13/2017,21:00,0.04
,NL,1/13/2017,22:00,0.03
,NL,1/13/2017,23:00,0.03
,NL,1/14/2017,0:00,0.03
,NL,1/14/2017,1:00,0.03
,NL,1/14/2017,2:00,0.03
,NL,1/14/2017,3:00,0.03
,NL,1/14/2017,4:00,0.03
,NL,1/14/2017,5:00,0.03
,NL,1/14/2017,6:00,0.03
,NL,1/14/2017,7:00,0.04
,NL,1/14/2017,8:00,0.05
,NL,1/14/2017,9:00,0.05
,NL,1/14/2017,10:00,0.06
,NL,1/14/2017,11:00,0.05
,NL,1/14/2017,12:00,0.04
,NL,1/14/2017,13:00,0.04
,NL,1/14/2017,14:00,0.04
,NL,1/14/2017,15:00,0.04
,NL,1/14/2017,16:00,0.05
,NL,1/14/2017,17:00,0.05
,NL,1/14/2017,18:00,0.05
,NL,1/14/2017,19:00,0.05
,NL,1/14/2017,20:00,0.04
,NL,1/14/2017,21:00,0.04
,NL,1/14/2017,22:00,0.04
,NL,1/14/2017,23:00,0.03
,NL,1/15/2017,0:00,0.03
,NL,1/15/2017,1:00,0.03
,NL,1/15/2017,2:00,0.03
,NL,1/15/2017,3:00,0.03
,NL,1/15/2017,4:00,0.03
,NL,1/15/2017,5:00,0.03
,NL,1/15/2017,6:00,0.04
,NL,1/15/2017,7:00,0.04
,NL,1/15/2017,8:00,0.04
,NL,1/15/2017,9:00,0.04
,NL,1/15/2017,10:00,0.04
,NL,1/15/2017,11:00,0.04
,NL,1/15/2017,12:00,0.04
,NL,1/15/2017,13:00,0.06
,NL,1/15/2017,14:00,0.05
,NL,1/15/2017,15:00,0.05
,NL,1/15/2017,16:00,0.05
,NL,1/15/2017,17:00,0.07
,NL,1/15/2017,18:00,0.06
,NL,1/15/2017,19:00,0.05
,NL,1/15/2017,20:00,0.05
,NL,1/15/2017,21:00,0.05
,NL,1/15/2017,22:00,0.04
,NL,1/15/2017,23:00,0.04
,NL,1/16/2017,0:00,0.05
,NL,1/16/2017,1:00,0.04
,NL,1/16/2017,2:00,0.04
,NL,1/16/2017,3:00,0.04
,NL,1/16/2017,4:00,0.04
,NL,1/16/2017,5:00,0.04
,NL,1/16/2017,6:00,0.05
,NL,1/16/2017,7:00,0.07
,NL,1/16/2017,8:00,0.06
,NL,1/16/2017,9:00,0.06
,NL,1/16/2017,10:00,0.06
,NL,1/16/2017,11:00,0.06
,NL,1/16/2017,12:00,0.07
,NL,1/16/2017,13:00,0.07
,NL,1/16/2017,14:00,0.07
,NL,1/16/2017,15:00,0.09
,NL,1/16/2017,16:00,0.08
,NL,1/16/2017,17:00,0.12
,NL,1/16/2017,18:00,0.12
,NL,1/16/2017,19:00,0.11
,NL,1/16/2017,20:00,0.05
,NL,1/16/2017,21:00,0.04
,NL,1/16/2017,22:00,0.04
,NL,1/16/2017,23:00,0.04
,NL,1/17/2017,0:00,0.03
,NL,1/17/2017,1:00,0.03
,NL,1/17/2017,2:00,0.03
,NL,1/17/2017,3:00,0.04
,NL,1/17/2017,4:00,0.04
,NL,1/17/2017,5:00,0.04
,NL,1/17/2017,6:00,0.04
,NL,1/17/2017,7:00,0.05
,NL,1/17/2017,8:00,0.08
,NL,1/17/2017,9:00,0.09
,NL,1/17/2017,10:00,0.09
,NL,1/17/2017,11:00,0.09
,NL,1/17/2017,12:00,0.09
,NL,1/17/2017,13:00,0.09
,NL,1/17/2017,14:00,0.07
,NL,1/17/2017,15:00,0.07
,NL,1/17/2017,16:00,0.08
,NL,1/17/2017,17:00,0.14
,NL,1/17/2017,18:00,0.15
,NL,1/17/2017,19:00,0.11
,NL,1/17/2017,20:00,0.06
,NL,1/17/2017,21:00,0.05
,NL,1/17/2017,22:00,0.04
,NL,1/17/2017,23:00,0.04
,NL,1/18/2017,0:00,0.04
,NL,1/18/2017,1:00,0.04
,NL,1/18/2017,2:00,0.04
,NL,1/18/2017,3:00,0.03
,NL,1/18/2017,4:00,0.04
,NL,1/18/2017,5:00,0.03
,NL,1/18/2017,6:00,0.04
,NL,1/18/2017,7:00,0.06
,NL,1/18/2017,8:00,0.06
,NL,1/18/2017,9:00,0.08
,NL,1/18/2017,10:00,0.07
,NL,1/18/2017,11:00,0.07
,NL,1/18/2017,12:00,0.07
,NL,1/18/2017,13:00,0.09
,NL,1/18/2017,14:00,0.09
,NL,1/18/2017,15:00,0.09
,NL,1/18/2017,16:00,0.09
,NL,1/18/2017,17:00,0.12
,NL,1/18/2017,18:00,0.1
,NL,1/18/2017,19:00,0.08
,NL,1/18/2017,20:00,0.08
,NL,1/18/2017,21:00,0.05
,NL,1/18/2017,22:00,0.04
,NL,1/18/2017,23:00,0.04
,NL,1/19/2017,0:00,0.04
,NL,1/19/2017,1:00,0.04
,NL,1/19/2017,2:00,0.04
,NL,1/19/2017,3:00,0.04
,NL,1/19/2017,4:00,0.04
,NL,1/19/2017,5:00,0.04
,NL,1/19/2017,6:00,0.05
,NL,1/19/2017,7:00,0.06
,NL,1/19/2017,8:00,0.07
,NL,1/19/2017,9:00,0.09
,NL,1/19/2017,10:00,0.08
,NL,1/19/2017,11:00,0.08
,NL,1/19/2017,12:00,0.07
,NL,1/19/2017,13:00,0.08
,NL,1/19/2017,14:00,0.07
,NL,1/19/2017,15:00,0.07
,NL,1/19/2017,16:00,0.07
,NL,1/19/2017,17:00,0.1
,NL,1/19/2017,18:00,0.12
,NL,1/19/2017,19:00,0.09
,NL,1/19/2017,20:00,0.07
,NL,1/19/2017,21:00,0.05
,NL,1/19/2017,22:00,0.05
,NL,1/19/2017,23:00,0.04
,NL,1/20/2017,0:00,0.04
,NL,1/20/2017,1:00,0.04
,NL,1/20/2017,2:00,0.04
,NL,1/20/2017,3:00,0.04
,NL,1/20/2017,4:00,0.04
,NL,1/20/2017,5:00,0.04
,NL,1/20/2017,6:00,0.05
,NL,1/20/2017,7:00,0.05
,NL,1/20/2017,8:00,0.07
,NL,1/20/2017,9:00,0.1
,NL,1/20/2017,10:00,0.08
,NL,1/20/2017,11:00,0.09
,NL,1/20/2017,12:00,0.05
,NL,1/20/2017,13:00,0.05
,NL,1/20/2017,14:00,0.07
,NL,1/20/2017,15:00,0.07
,NL,1/20/2017,16:00,0.07
,NL,1/20/2017,17:00,0.09
,NL,1/20/2017,18:00,0.1
,NL,1/20/2017,19:00,0.06
,NL,1/20/2017,20:00,0.05
,NL,1/20/2017,21:00,0.04
,NL,1/20/2017,22:00,0.04
,NL,1/20/2017,23:00,0.03
,NL,1/21/2017,0:00,0.04
,NL,1/21/2017,1:00,0.04
,NL,1/21/2017,2:00,0.04
,NL,1/21/2017,3:00,0.04
,NL,1/21/2017,4:00,0.04
,NL,1/21/2017,5:00,0.04
,NL,1/21/2017,6:00,0.04
,NL,1/21/2017,7:00,0.04
,NL,1/21/2017,8:00,0.04
,NL,1/21/2017,9:00,0.05
,NL,1/21/2017,10:00,0.05
,NL,1/21/2017,11:00,0.05
,NL,1/21/2017,12:00,0.05
,NL,1/21/2017,13:00,0.04
,NL,1/21/2017,14:00,0.04
,NL,1/21/2017,15:00,0.05
,NL,1/21/2017,16:00,0.05
,NL,1/21/2017,17:00,0.07
,NL,1/21/2017,18:00,0.05
,NL,1/21/2017,19:00,0.04
,NL,1/21/2017,20:00,0.05
,NL,1/21/2017,21:00,0.04
,NL,1/21/2017,22:00,0.04
,NL,1/21/2017,23:00,0.04
,NL,1/22/2017,0:00,0.04
,NL,1/22/2017,1:00,0.04
,NL,1/22/2017,2:00,0.04
,NL,1/22/2017,3:00,0.04
,NL,1/22/2017,4:00,0.04
,NL,1/22/2017,5:00,0.04
,NL,1/22/2017,6:00,0.04
,NL,1/22/2017,7:00,0.04
,NL,1/22/2017,8:00,0.04
,NL,1/22/2017,9:00,0.04
,NL,1/22/2017,10:00,0.04
,NL,1/22/2017,11:00,0.04
,NL,1/22/2017,12:00,0.04
,NL,1/22/2017,13:00,0.04
,NL,1/22/2017,14:00,0.04
,NL,1/22/2017,15:00,0.04
,NL,1/22/2017,16:00,0.04
,NL,1/22/2017,17:00,0.06
,NL,1/22/2017,18:00,0.09
,NL,1/22/2017,19:00,0.07
,NL,1/22/2017,20:00,0.05
,NL,1/22/2017,21:00,0.04
,NL,1/22/2017,22:00,0.04
,NL,1/22/2017,23:00,0.04
,NL,1/23/2017,0:00,0.04
,NL,1/23/2017,1:00,0.04
,NL,1/23/2017,2:00,0.04
,NL,1/23/2017,3:00,0.04
,NL,1/23/2017,4:00,0.04
,NL,1/23/2017,5:00,0.04
,NL,1/23/2017,6:00,0.04
,NL,1/23/2017,7:00,0.06
,NL,1/23/2017,8:00,0.06
,NL,1/23/2017,9:00,0.07
,NL,1/23/2017,10:00,0.07
,NL,1/23/2017,11:00,0.06
,NL,1/23/2017,12:00,0.06
,NL,1/23/2017,13:00,0.06
,NL,1/23/2017,14:00,0.07
,NL,1/23/2017,15:00,0.07
,NL,1/23/2017,16:00,0.07
,NL,1/23/2017,17:00,0.11
,NL,1/23/2017,18:00,0.12
,NL,1/23/2017,19:00,0.09
,NL,1/23/2017,20:00,0.06
,NL,1/23/2017,21:00,0.04
,NL,1/23/2017,22:00,0.04
,NL,1/23/2017,23:00,0.04
,NL,1/24/2017,0:00,0.04
,NL,1/24/2017,1:00,0.04
,NL,1/24/2017,2:00,0.04
,NL,1/24/2017,3:00,0.04
,NL,1/24/2017,4:00,0.04
,NL,1/24/2017,5:00,0.04
,NL,1/24/2017,6:00,0.05
,NL,1/24/2017,7:00,0.07
,NL,1/24/2017,8:00,0.11
,NL,1/24/2017,9:00,0.14
,NL,1/24/2017,10:00,0.15
,NL,1/24/2017,11:00,0.14
,NL,1/24/2017,12:00,0.12
,NL,1/24/2017,13:00,0.12
,NL,1/24/2017,14:00,0.11
,NL,1/24/2017,15:00,0.12
,NL,1/24/2017,16:00,0.12
,NL,1/24/2017,17:00,0.13
,NL,1/24/2017,18:00,0.13
,NL,1/24/2017,19:00,0.09
,NL,1/24/2017,20:00,0.07
,NL,1/24/2017,21:00,0.06
,NL,1/24/2017,22:00,0.05
,NL,1/24/2017,23:00,0.04
,NL,1/25/2017,0:00,0.04
,NL,1/25/2017,1:00,0.04
,NL,1/25/2017,2:00,0.04
,NL,1/25/2017,3:00,0.04
,NL,1/25/2017,4:00,0.04
,NL,1/25/2017,5:00,0.04
,NL,1/25/2017,6:00,0.04
,NL,1/25/2017,7:00,0.07
,NL,1/25/2017,8:00,0.06
,NL,1/25/2017,9:00,0.08
,NL,1/25/2017,10:00,0.09
,NL,1/25/2017,11:00,0.09
,NL,1/25/2017,12:00,0.07
,NL,1/25/2017,13:00,0.06
,NL,1/25/2017,14:00,0.06
,NL,1/25/2017,15:00,0.07
,NL,1/25/2017,16:00,0.12
,NL,1/25/2017,17:00,0.12
,NL,1/25/2017,18:00,0.11
,NL,1/25/2017,19:00,0.08
,NL,1/25/2017,20:00,0.07
,NL,1/25/2017,21:00,0.05
,NL,1/25/2017,22:00,0.04
,NL,1/25/2017,23:00,0.04
,NL,1/26/2017,0:00,0.04
,NL,1/26/2017,1:00,0.04
,NL,1/26/2017,2:00,0.04
,NL,1/26/2017,3:00,0.04
,NL,1/26/2017,4:00,0.04
,NL,1/26/2017,5:00,0.04
,NL,1/26/2017,6:00,0.04
,NL,1/26/2017,7:00,0.06
,NL,1/26/2017,8:00,0.06
,NL,1/26/2017,9:00,0.07
,NL,1/26/2017,10:00,0.07
,NL,1/26/2017,11:00,0.06
,NL,1/26/2017,12:00,0.05
,NL,1/26/2017,13:00,0.05
,NL,1/26/2017,14:00,0.05
,NL,1/26/2017,15:00,0.06
,NL,1/26/2017,16:00,0.06
,NL,1/26/2017,17:00,0.07
,NL,1/26/2017,18:00,0.06
,NL,1/26/2017,19:00,0.04
,NL,1/26/2017,20:00,0.05
,NL,1/26/2017,21:00,0.05
,NL,1/26/2017,22:00,0.05
,NL,1/26/2017,23:00,0.04
,NL,1/27/2017,0:00,0.04
,NL,1/27/2017,1:00,0.04
,NL,1/27/2017,2:00,0.04
,NL,1/27/2017,3:00,0.04
,NL,1/27/2017,4:00,0.03
,NL,1/27/2017,5:00,0.03
,NL,1/27/2017,6:00,0.04
,NL,1/27/2017,7:00,0.05
,NL,1/27/2017,8:00,0.05
,NL,1/27/2017,9:00,0.05
,NL,1/27/2017,10:00,0.05
,NL,1/27/2017,11:00,0.05
,NL,1/27/2017,12:00,0.04
,NL,1/27/2017,13:00,0.05
,NL,1/27/2017,14:00,0.05
,NL,1/27/2017,15:00,0.05
,NL,1/27/2017,16:00,0.06
,NL,1/27/2017,17:00,0.06
,NL,1/27/2017,18:00,0.05
,NL,1/27/2017,19:00,0.05
,NL,1/27/2017,20:00,0.05
,NL,1/27/2017,21:00,0.04
,NL,1/27/2017,22:00,0.04
,NL,1/27/2017,23:00,0.04
,NL,1/28/2017,0:00,0.03
,NL,1/28/2017,1:00,0.04
,NL,1/28/2017,2:00,0.04
,NL,1/28/2017,3:00,0.04
,NL,1/28/2017,4:00,0.04
,NL,1/28/2017,5:00,0.04
,NL,1/28/2017,6:00,0.03
,NL,1/28/2017,7:00,0.04
,NL,1/28/2017,8:00,0.05
,NL,1/28/2017,9:00,0.04
,NL,1/28/2017,10:00,0.04
,NL,1/28/2017,11:00,0.04
,NL,1/28/2017,12:00,0.04
,NL,1/28/2017,13:00,0.04
,NL,1/28/2017,14:00,0.04
,NL,1/28/2017,15:00,0.05
,NL,1/28/2017,16:00,0.05
,NL,1/28/2017,17:00,0.06
,NL,1/28/2017,18:00,0.06
,NL,1/28/2017,19:00,0.04
,NL,1/28/2017,20:00,0.04
,NL,1/28/2017,21:00,0.04
,NL,1/28/2017,22:00,0.04
,NL,1/28/2017,23:00,0.03
,NL,1/29/2017,0:00,0.04
,NL,1/29/2017,1:00,0.03
,NL,1/29/2017,2:00,0.03
,NL,1/29/2017,3:00,0.03
,NL,1/29/2017,4:00,0.03
,NL,1/29/2017,5:00,0.03
,NL,1/29/2017,6:00,0.03
,NL,1/29/2017,7:00,0.04
,NL,1/29/2017,8:00,0.04
,NL,1/29/2017,9:00,0.04
,NL,1/29/2017,10:00,0.05
,NL,1/29/2017,11:00,0.05
,NL,1/29/2017,12:00,0.05
,NL,1/29/2017,13:00,0.05
,NL,1/29/2017,14:00,0.04
,NL,1/29/2017,15:00,0.04
,NL,1/29/2017,16:00,0.05
